CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
  128600;  235100;   42300;  220500;  230700;  222000;   14500;   28000;   13500;  132300;  250000;   40800;  224200;  230500;  222600;   23400;   26100;   21800;
  131900;  234100;   38900;  224300;  229900;  225000;   15000;   26400;   13300;  129300;  244900;   38100;  221300;  228600;  220700;   23900;   26900;   21300;
  130800;  241400;   43400;  224700;  231900;  225300;   19100;   27000;   13000;  132400;  252400;   38200;  224900;  233000;  224000;   23800;   30700;   21900;
  133800;  237300;   39000;  226100;  232600;  225400;   15400;   26600;   19000;  130200;  242400;   38100;  226200;  233800;  225100;   23500;   26100;   25700;
  130900;  234500;   38900;  231600;  233400;  226400;   15500;   27200;   13300;  133500;  254200;   55800;  231700;  233800;  227500;   24600;   26400;   22300;
  134800;  237200;   40000;  227400;  231800;  229200;   15200;   26300;   13200;  131100;  247100;   56500;  228100;  234100;  226800;   25100;   27300;   23600;
  131800;  230600;   39900;  225400;  233600;  228300;   15200;   29100;   12800;  134400;  252300;   53400;  230100;  236200;  227800;   25900;   29100;   24700;
  135100;  241200;   39900;  228900;  233900;  226000;   15200;   28300;   13100;  132100;  256100;   56700;  226400;  235000;  228400;   27600;   32700;   23200;
  132700;  239000;   39900;  231000;  234300;  230000;   15500;   26600;   12800;  136000;  248900;   38800;  235000;  237500;  227200;   29600;   40200;   23600;
  138000;  253800;   42600;  231400;  238100;  232700;   15600;   27200;   12900;  133200;  262100;   39200;  234000;  236900;  230300;   24100;   31700;   22400;
  133700;  260800;   40500;  232100;  237800;  232200;   15600;   26900;   12900;  136400;  256500;   39100;  232500;  237700;  231000;   27500;   29400;   25900;
  137500;  239200;   40400;  232900;  238700;  234100;   17100;   27100;   12800;  134100;  258100;   59600;  232400;  235900;  231700;   32800;   28100;   22600;
  134700;  248400;   40200;  233400;  238800;  234700;   15300;   31200;   12700;  137800;  253700;   38800;  237500;  240300;  233400;   30100;   33200;   22800;
  138500;  246900;   40200;  232400;  240200;  240800;   15300;   31000;   12900;  135100;  252100;   39200;  233800;  241200;  234200;   25800;   35500;   23400;
  135700;  246000;   59300;  235500;  240000;  232300;   15100;   27000;   12700;  138600;  255000;   39000;  235300;  244700;  234500;   26000;   36300;   21900;
  138600;  252300;   47500;  235800;  242200;  235700;   16000;   30800;   13100;  139200;  265000;   58100;  233100;  242500;  232700;   33200;   28500;   23700;
  138100;  245000;   59700;  236500;  242400;  236300;   15400;   28400;   14300;  140600;  253100;   39700;  236800;  242900;  237000;   26700;   27100;   22800;
  140600;  261200;   59900;  238300;  244000;  240700;   15600;   27800;   13200;  137100;  257700;   39800;  244000;  245500;  238200;   25100;   28700;   22600;
  137700;  241400;   59900;  238200;  241400;  238600;   16000;   27900;   13500;  140500;  266300;   43800;  238500;  244600;  238300;   24800;   32200;   27800;
  141200;  246200;   41500;  239300;  244100;  239200;   19600;   27600;   13100;  138100;  263500;   40100;  239200;  246000;  240100;   25600;   27000;   22600;
  138600;  252600;   57600;  240200;  244900;  240500;   16400;   28300;   13500;  141300;  263100;   59000;  240000;  246900;  239300;   25500;   26500;   21900;
  141900;  250200;   41300;  242000;  248500;  243900;   15300;   28000;   13100;  141500;  262400;   59000;  244000;  248200;  241200;   24700;   27400;   23100;
  139500;  253800;   45900;  239200;  246600;  242200;   16100;   31900;   13100;  140500;  263600;   59300;  242200;  250100;  241900;   24600;   30800;   22600;
  144200;  241200;   42300;  243000;  249100;  239500;   15500;   27600;   17800;  143200;  268700;   45800;  242600;  249500;  242200;   25600;   28400;   24000;
  140900;  240900;   41800;  243500;  249200;  243200;   16000;   27900;   13700;  140800;  264600;   40500;  241000;  247000;  240500;   28600;   28600;   23000;
  145300;  258300;   42200;  245300;  253100;  244100;   15700;   28400;   13400;  143800;  267500;   40600;  258000;  251400;  259400;   24500;   28600;   22700;
  144900;  313200;   46200;  245200;  252700;  247000;   15500;   28200;   13200;  141700;  258400;   40700;  245700;  252800;  247400;   25000;   31300;   23500;
  142000;  252400;   42400;  245800;  251600;  246600;   15700;   27600;   13600;  145600;  265200;   60400;  246600;  252800;  244900;   24700;   29300;   23600;
  145400;  258900;   42400;  247000;  254000;  247200;   15800;   28800;   13200;  142500;  266800;   59200;  247300;  254500;  242600;   27200;   27800;   23500;
  143200;  257200;   42800;  248800;  255700;  248300;   16800;   27700;   13400;  147600;  273000;   41000;  275400;  253000;  252100;   28700;   27600;   25400;
  147800;  262900;   42900;  248900;  253800;  251000;   15800;   27400;   13500;  143800;  271000;   41200;  248400;  257100;  247100;   30100;   27000;   24600;
  144300;  257100;   42700;  250400;  256200;  249600;   15900;   27200;   13300;  147200;  275200;   61100;  248400;  258200;  248300;   29200;   26800;   23000;
  148100;  261100;   45200;  250400;  254800;  249800;   16000;   32600;   13300;  145100;  279000;   61200;  249400;  259100;  249100;   28900;   29100;   32700;
  145200;  268500;   42900;  266900;  258800;  250900;   16700;   28000;   13700;  148400;  272900;   41600;  256500;  259000;  255200;   27200;   27000;   26300;
  148200;  260900;   43600;  249600;  258400;  253600;   16200;   29000;   13800;  149000;  275200;   44500;  251000;  259400;  250500;   25700;   28700;   30600;
  146300;  266300;   43700;  253400;  259600;  253000;   21800;   28400;   13600;  146300;  277800;   41900;  252200;  260800;  251300;   29100;   28700;   34400;
  149700;  267400;   43400;  254400;  259900;  251100;   17400;   32900;   13500;  150800;  281400;   42000;  253000;  260500;  252300;   30000;   32700;   25100;
  151600;  258100;   43900;  257800;  316600;  255500;   16100;   27900;   13600;  147400;  274500;   42100;  258300;  263200;  258200;   25200;   29000;   26400;
  147900;  260800;   46600;  257000;  262400;  277400;   17400;   31100;   13700;  150700;  279200;   43300;  251900;  262900;  254300;   25500;   29500;   26300;
  151600;  262600;   67000;  257600;  263100;  281000;   16300;   33400;   13800;  148400;  281100;   42500;  255600;  264100;  254600;   26600;   31100;   22800;
  149000;  266100;   67400;  257900;  263800;  284800;   16300;   32600;   13700;  151400;  282600;   58100;  256400;  265300;  261600;   30300;   29700;   25600;
  153000;  266300;   64600;  261000;  264000;  260000;   16300;   32600;   13800;  149600;  275700;   63100;  266600;  269300;  256500;   25800;   36100;   24800;
  151200;  262800;   47000;  259900;  264600;  259700;   16400;   28600;   17400;  154700;  279800;   63300;  259400;  267900;  258200;   25900;   29200;   23900;
  153700;  275100;   48500;  260800;  265900;  259800;   17300;   28500;   13800;  154200;  287900;   43000;  260800;  266600;  258800;   27500;   28300;   22900;
  149800;  275300;   45100;  261100;  267200;  260700;   16800;   29200;   13700;  151000;  285100;   43100;  269600;  268300;  265300;   27100;   28100;   23900;
  155700;  271500;   44600;  262900;  268000;  264200;   16300;   28800;   14000;  154400;  288200;   61200;  261400;  268000;  260600;   25800;   29600;   23800;
  155200;  274000;   44900;  263800;  268900;  262900;   16900;   28600;   13900;  152100;  280900;   63600;  263200;  269600;  259100;   27100;   30100;   24900;
  152600;  265800;   46500;  264400;  272200;  263500;   16800;   29500;   14200;  155100;  288800;   64300;  263700;  270400;  262100;   26900;   28800;   23900;
  156800;  271300;   50100;  267600;  270500;  264500;   16800;   29100;   13800;  153100;  287600;   64600;  271200;  272100;  267400;   25300;   28500;   23700;
  153600;  277600;   45200;  266200;  272300;  267700;   16400;   29900;   14100;  157700;  284900;   54900;  264600;  272200;  264600;   30900;   29700;   24200;
  157700;  270500;   45700;  266600;  271500;  266700;   21200;   33400;   14500;  156900;  285300;   64900;  265200;  273200;  264600;   26900;   33800;   23900;
  157800;  273400;   45600;  267600;  272800;  267100;   16600;   29300;   14200;  154600;  288500;   44100;  267300;  275600;  265600;   29300;   29100;   24600;
  155300;  272200;   45600;  269200;  273000;  272600;   16500;   29100;   13900;  158300;  282200;   44200;  270000;  275500;  279900;   31800;   29600;   27200;
  158900;  274200;   67800;  269300;  274400;  284000;   16600;   29700;   14500;  156800;  300600;   44300;  268500;  274700;  269100;   28600;   29400;   26700;
  156200;  276300;   48900;  270400;  276500;  269600;   17400;   29300;   15200;  159800;  291800;   48200;  269000;  277400;  269100;   26600;   29800;   24200;
  160000;  276200;   46200;  271600;  276400;  269800;   17600;   29700;   14300;  161500;  291700;   44700;  271700;  279500;  272800;   26300;   29300;   27800;
  158600;  284800;   46100;  272900;  278000;  277100;   16900;   28900;   14100;  157500;  286200;   67200;  270700;  277300;  270400;   27500;   30100;   27200;
  161300;  267000;   46300;  273100;  279500;  271200;   17400;   30500;   14300;  161400;  296000;   63000;  271600;  280800;  270900;   27200;   29600;   27400;
  161500;  273700;   46400;  273800;  280100;  272000;   17400;   29700;   14500;  158500;  295800;   45000;  272300;  281600;  271900;   27200;   32400;   29000;
  159100;  279500;   50700;  278500;  280700;  273700;   17100;   34000;   14500;  161700;  303000;   70600;  281900;  290800;  276300;   27400;   29700;   29800;
  162800;  278200;   47000;  277200;  281800;  279400;   17100;   30900;   14100;  162300;  291200;   67100;  275200;  282200;  273900;   28300;   30900;   28200;
  160100;  281100;   47200;  277500;  283500;  275100;   17300;   29800;   17700;  160900;  286800;   67400;  275500;  284100;  274700;   34800;   33200;   33500;
  165300;  278500;   47400;  278700;  287500;  275700;   18000;   30900;   14500;  163500;  301900;   67300;  276200;  284800;  279800;   29800;   29700;   24300;
  164600;  273500;   47300;  350800;  285300;  279700;   17100;   30100;   14800;  161100;  301800;   64200;  278800;  286400;  276800;   26700;   29400;   26900;
  161800;  288700;   67500;  275900;  283700;  278000;   18300;   31200;   14700;  164500;  302600;   45900;  278100;  286900;  277800;   27900;   29000;   24400;
  168800;  283200;   51600;  276700;  301400;  278700;   20800;   31800;   15000;  164900;  300100;   68100;  279700;  288000;  279100;   28800;   30400;   26100;
  166900;  284000;   47700;  284100;  286100;  279700;   17900;   35300;   14900;  162900;  306400;   68400;  283800;  290300;  288900;   27400;   31500;   25000;
  163400;  287400;   47800;  351200;  288000;  286800;   17300;   29700;   14900;  167300;  304900;   70700;  280800;  290800;  280400;   27000;   29800;   25400;
  168600;  291400;   47900;  285800;  288700;  282000;   17100;   35300;   14400;  164200;  306200;   46400;  284500;  290800;  281800;   29400;   30300;   24700;
  164500;  289300;   48300;  283000;  293600;  282700;   18400;   35400;   14800;  167500;  300500;   46600;  282900;  292800;  285400;   27800;   30600;   24900;
  168400;  296300;   51100;  361000;  291400;  287600;   17800;   30200;   15200;  168400;  315700;   46700;  287300;  293100;  283400;   30600;   30900;   25500;
  168300;  295100;   48700;  287700;  292800;  284600;   17300;   30400;   15400;  165700;  298200;   46900;  284500;  292800;  284400;   43800;   31700;   25700;
  166300;  281600;   71600;  285900;  292000;  285000;   17800;   30000;   14600;  169100;  302000;   47000;  285600;  293600;  285200;   39800;   30000;   26500;
  169500;  286000;   71900;  287400;  295700;  286100;   18200;   31400;   15100;  170300;  315000;   50900;  288200;  294800;  291700;   28700;   30700;   25300;
  187000;  299000;   72000;  287600;  294300;  298100;   18300;   32000;   14600;  167500;  306500;   47700;  287300;  296600;  287100;   33700;   32400;   31300;
  167800;  303900;   49000;  288700;  296500;  294500;   17900;   31100;   14600;  171300;  307100;   70600;  288200;  297700;  287700;   28800;   31400;   25300;
  171000;  288300;   72400;  290400;  296100;  289300;   18400;   31300;   14800;  168800;  319300;   48100;  290000;  303600;  294700;   51500;   30800;   28600;
  169100;  296400;   49300;  290600;  298400;  296400;   17700;   37500;   15000;  171600;  309800;   70700;  298000;  299900;  292600;   74600;   34600;   31900;
  172900;  301700;   49600;  291700;  300100;  293400;   17400;   31200;   20700;  172100;  314900;   73800;  293100;  298700;  291800;   89100;   30600;   26600;
  173000;  293100;   53200;  292800;  300000;  292500;   17200;   37200;   14900;  171200;  310900;   71000;  292400;  301900;  295100;   46800;   31200;   28600;
  171500;  301500;   50300;  296600;  299500;  293700;   21300;   36500;   15000;  173800;  313600;   71400;  294900;  300600;  303100;   40500;   31000;   31200;
  174500;  310400;   56700;  294000;  304800;  301600;   17400;   33700;   15100;  174200;  314700;   48300;  296700;  303600;  294400;   41400;   31100;   34400;
  174700;  290400;   50200;  317300;  304000;  294800;   18100;   38300;   15200;  171700;  326000;   74700;  295600;  305200;  294600;   31100;   32500;   26700;
  172300;  297400;   50300;  298100;  305000;  295900;   17900;   41100;   15000;  175600;  315600;   72100;  299200;  307300;  340500;   28000;   30600;   28800;
  175500;  302800;   80300;  331400;  306400;  301200;   17900;   36100;   16700;  175800;  323000;   72000;  297200;  306000;  322500;   31500;   30500;   31800;
  176000;  302700;   77600;  299000;  307400;  297400;   18100;   37500;   15000;  174300;  322000;   49400;  297900;  307500;  298100;   28600;   31300;   27600;
  175500;  304000;   78300;  300100;  306300;  302200;   17800;   33200;   15400;  176800;  321100;   73500;  298800;  311300;  315200;   28800;   35900;   29500;
  177700;  306900;   50900;  300200;  309300;  302500;   17800;   33600;   15100;  177400;  325900;   72900;  334600;  310100;  300100;   27600;   37300;   26100;
  178100;  296500;   53700;  300700;  308900;  300200;   18000;   32900;   15200;  175100;  321900;   49400;  305400;  309900;  300300;   29100;   34200;   25800;
  176200;  303000;   50900;  305300;  309100;  301200;   17500;   34600;   15100;  178400;  320500;   50400;  302400;  408200;  304400;   34600;   31700;   25700;
  181100;  312600;   51400;  302900;  308900;  302300;   17800;   32200;   15300;  179700;  322300;   52700;  313000;  312800;  302000;   29800;   36100;   26300;
  182500;  304700;   51300;  304400;  311900;  310100;   17700;   35100;   15900;  177900;  331700;   73600;  303900;  312900;  303000;   29300;   34300;   26200;
  177500;  303900;   53500;  319300;  311900;  304100;   18000;   34000;   15500;  180400;  328900;   50000;  304500;  313700;  304000;   31400;   31800;   26000;
  180900;  313600;   63800;  308400;  313200;  305200;   18200;   33100;   17600;  180900;  323600;   74300;  307300;  314000;  310400;   31700;   32600;   25100;
  181100;  321800;   52100;  394700;  315800;  326000;   22100;   40100;   15600;  178300;  330600;   67800;  307200;  320600;  308800;   29300;   33500;   25700;
  179200;  305800;   79800;  310500;  314200;  307100;   18100;   35100;   19700;  182300;  324700;   50400;  307500;  318200;  307300;   29300;   32400;   27200;
  182200;  313400;   80300;  315500;  314100;  307900;   17900;   38000;   15600;  183200;  338500;   50600;  314800;  318400;  313000;   36500;   32500;   28500;
  184300;  313300;   65600;  311900;  320800;  315000;   18300;   35000;   15800;  180200;  332600;   50700;  312300;  317500;  309400;   28700;   34100;   30900;
  181000;  308600;   53000;  313200;  318000;  311100;   18600;   32200;   15700;  184100;  335400;   75400;  310300;  319500;  310100;   30400;   34300;   30700;
  184200;  298500;   53000;  314700;  318600;  311900;   18100;   32100;   15400;  184000;  334200;   78700;  312400;  323100;  317500;   31000;   33600;   30000;
  185300;  314500;   81100;  314100;  320600;  318400;   18700;   31500;   15300;  182000;  332300;   75800;  316900;  321600;  312500;   32800;   37400;   26800;
  182800;  315600;   56400;  314800;  319200;  313200;   18700;   31700;   15800;  189000;  337900;   75800;  313600;  322100;  319100;   30500;   47400;   27200;
  187600;  322300;   53100;  320200;  323100;  314000;   18400;   35100;   15700;  185900;  332400;   78800;  314700;  323400;  320800;   29200;   43900;   27300;
  187400;  317100;   81900;  316700;  324200;  348400;   19200;   31800;   15700;  183900;  346200;   76500;  323200;  327100;  315200;   29200;   32200;   27000;
  184400;  315500;   82000;  318700;  323700;  319100;   18700;   31800;   15600;  187400;  330300;   75000;  317100;  324400;  315800;   29000;   33800;   26900;
  188100;  309600;   85800;  320600;  324400;  318800;   18900;   31900;   15700;  188000;  343000;   76800;  317900;  327000;  321800;   29400;   33400;   32400;
  188000;  317700;   53700;  320000;  326300;  330900;   18900;   32200;   15700;  185500;  335400;   76900;  320300;  329100;  321000;   29500;   32600;   27500;
  185900;  323700;   53800;  323600;  326900;  320600;   18700;   32300;   15700;  190100;  347100;   79200;  319400;  329800;  319000;   31100;   35600;   26700;
  187500;  328300;   54600;  322700;  328800;  321200;   22900;   34300;   15800;  189500;  354000;   52300;  323100;  331300;  320000;   29900;   32400;   26700;
  190700;  327300;   57000;  444700;  328500;  327700;   19000;   36200;   15600;  190300;  336100;   77900;  328400;  329100;  320900;   29600;   37000;   26400;
  190500;  315500;   54300;  324200;  334600;  324700;   19000;   36600;   15700;  188300;  343900;   78300;  322700;  331600;  321400;   31100;   34700;   27000;
  188500;  332600;   54300;  327400;  330800;  327200;   18200;   38100;   16000;  192000;  355200;   59600;  323300;  331500;  322800;   33700;   41100;   26800;
  191600;  324800;   54500;  329000;  333500;  332900;   18900;   35600;   24200;  191700;  341400;   78400;  327900;  336700;  332400;   30900;   47400;   30400;
  194100;  324800;   58500;  349100;  337600;  326500;   18700;   36900;   16000;  189900;  347400;   78800;  327800;  334200;  324600;   29800;   35400;   27300;
  190200;  335300;   58200;  329300;  335700;  327500;   19400;   41000;   16100;  190300;  336900;   78800;  326600;  334500;  325800;   29700;   36000;   27400;
  193900;  334000;   55200;  329200;  335700;  336600;   19600;   35700;   15900;  193800;  359100;   78200;  332700;  340500;  331700;   29400;   32600;   27000;
  194400;  333000;   55200;  329800;  336100;  329600;   18400;   35200;   15900;  195700;  352800;   54000;  328400;  338200;  331200;   30400;   36200;   29000;
  194600;  328300;   55700;  334900;  338900;  330400;   18800;   38600;   16100;  192000;  344500;   58100;  329100;  338100;  328500;   29200;   32700;   28900;
  193400;  322800;   55500;  332600;  339200;  337200;   19000;   33900;   16500;  196000;  362600;   80000;  338300;  341800;  334800;   29600;   32100;   26400;
  196700;  345900;   59600;  333200;  340600;  332800;   19700;   35600;   16800;  196500;  348900;   62800;  332100;  343400;  331100;   32400;   36300;   26900;
  196500;  328000;   55900;  334500;  342200;  336400;   19600;   32300;   16300;  197000;  357900;   54800;  332300;  340900;  332000;   29900;   32600;   27900;
  197000;  331200;   56900;  337600;  342100;  340100;   21200;   34200;   16300;  195400;  361500;   80700;  338100;  344100;  339200;   29600;   32300;   28100;
  194900;  328200;   56600;  347300;  342400;  335300;   23400;   33500;   16900;  197500;  345100;   81100;  338000;  350600;  334200;   33800;   33500;   28700;
  199400;  325100;   56300;  338800;  346600;  337000;   19500;   32700;   16600;  198200;  351300;   57400;  335900;  346200;  334800;   31000;   33900;   27300;
  200300;  332300;   62100;  338500;  343000;  346300;   20200;   33000;   16500;  202800;  356100;   54800;  340000;  346500;  338200;   30300;   33500;   33500;
  196900;  339600;   56500;  341900;  343300;  338300;   19600;   27700;   16900;  196900;  362900;   81600;  337900;  347200;  340400;   30000;   33100;   30300;
  200700;  333500;   57500;  340900;  365200;  339600;   19100;   23100;   16400;  202000;  355200;   83100;  340800;  347000;  338100;   30100;   35600;   28000;
  200700;  337300;   57200;  341200;  350500;  350800;   19600;   22900;   16300;  202300;  349400;   55300;  366200;  347300;  343600;   32000;   42100;   27900;
  202300;  342500;   60100;  344700;  347700;  344100;   19100;   24000;   20900;  203500;  365500;   55500;  340200;  348700;  342600;   30600;   35900;   27500;
  199500;  343700;   88600;  345300;  349500;  344000;   19200;   22100;   16800;  199800;  378300;   82500;  342000;  352900;  388800;   30800;   37200;   28100;
  202700;  352500;   86100;  378700;  353000;  348500;   20000;   23200;   16600;  204300;  369700;   55700;  427600;  354800;  356800;   30700;   36900;   27200;
  203200;  347800;   57500;  361000;  352300;  349700;   19500;   23100;   16700;  205400;  364700;   81000;  344200;  353500;  346400;   31900;   37100;   27600;
  203600;  341300;   61300;  348900;  352800;  347200;   19400;   29200;   16300;  204800;  365900;   69000;  348500;  356800;  348800;   32500;   40000;   28200;
  223700;  352100;   58300;  350000;  354800;  351500;   19800;   23500;   16600;  202700;  364500;   83100;  348400;  356800;  345400;   34800;   35300;   28500;
  202400;  339900;   58600;  350700;  354200;  351000;   19100;   23000;   16900;  205700;  363300;   75400;  346700;  357400;  349200;   31300;   41200;   28300;
  203000;  331200;   58200;  352800;  354800;  349300;   23500;   23200;   16400;  206300;  370100;   56600;  379400;  359000;  347800;   31300;   42100;   29300;
  203700;  353200;   79100;  350500;  354800;  359600;   20200;   23500;   16500;  224000;  371600;   56700;  372500;  359000;  348000;   33200;   35300;   32800;
  204700;  346200;   90300;  352400;  357700;  351700;   19800;   23400;   17300;  204100;  369500;   56900;  351700;  362100;  353000;   30100;   34700;   28400;
  222800;  346800;   58800;  355100;  360900;  354900;   21000;   23100;   16500;  207800;  378700;   57000;  356500;  363500;  351100;   36300;   33400;   27800;
  206100;  366900;   59200;  353400;  359200;  358900;   19900;   22800;   17100;  208300;  372300;   60500;  356200;  362300;  351400;   31700;   34700;   28000;
  212000;  355100;   61900;  356300;  360700;  354300;   20100;   23200;   16600;  208600;  376900;   57700;  355200;  367900;  352600;   30100;   34600;   28400;
  209800;  357600;   60300;  358900;  366000;  363700;   19500;   29200;   16500;  207600;  365400;   76400;  361800;  361500;  356700;   32100;   34200;   27900;
  219300;  349900;   59700;  377600;  364400;  356500;   20300;   22900;   16600;  209800;  367500;   87600;  359600;  363900;  354200;   36900;   32900;   28900;
  207800;  366900;   59700;  360200;  369600;  358100;   19500;   23400;   20800;  210600;  373600;   57800;  362900;  368300;  356100;   37500;   38700;   29200;
  211900;  358400;   67000;  362100;  367800;  368700;   19600;   23200;   17700;  211600;  379900;   57900;  359700;  368100;  360500;   31000;   34800;   27500;
  212100;  363700;   85300;  361800;  368300;  421800;   19900;   24200;   17300;  213100;  372700;   86300;  362700;  370200;  357600;   31200;   33300;   28700;
  212200;  361000;   77400;  361300;  371500;  360400;   20400;   25300;   17000;  209700;  382100;   83800;  368300;  369300;  359400;   31700;   37100;   29400;
  216100;  356600;   87700;  365500;  369500;  370800;   19700;   24100;   16900;  213600;  384700;   86800;  362500;  373200;  362200;   31400;   58100;   28800;
  210900;  363000;   60800;  364200;  374600;  363100;   25900;   23600;   16800;  214000;  378400;   58600;  367900;  372600;  360700;   30500;   39200;   33300;
  213900;  352600;   66100;  364300;  370900;  398300;   19800;   23500;   17100;  214800;  374900;   58700;  373600;  370700;  363300;   31600;   35800;   29100;
  215600;  359700;   60800;  382700;  373900;  364400;   20000;   27000;   17300;  215800;  373400;   62300;  367100;  377000;  366900;   31500;   44000;   29500;
  216000;  370700;   94500;  367200;  377200;  363900;   19900;   23700;   17200;  213400;  379500;   87900;  382200;  391100;  364700;   31500;   42600;   28500;
  219900;  364900;   98300;  367400;  374300;  371200;   21100;   23400;   17400;  216600;  378800;   88100;  371000;  375700;  368400;   31300;   33500;   29200;
  214100;  373400;   61400;  371800;  379800;  366000;   20200;   23100;   17500;  217300;  395000;   91200;  373600;  378500;  366200;   36300;   38500;   28400;
  217400;  353700;   62800;  369500;  377600;  367700;   19900;   22900;   17800;  217400;  390200;   88500;  372800;  382500;  367300;   32400;   71100;   28400;
  218200;  366400;   61800;  373500;  402700;  376000;   22000;   23500;   17200;  218800;  390100;   88900;  371100;  381100;  373300;   31800;   48800;   30700;
  221500;  378100;   64600;  378100;  381100;  369200;   20500;   23700;   17700;  215900;  389000;   83200;  375000;  381500;  369400;   32000;   39700;   29100;
  220300;  363000;   62800;  378400;  380500;  376900;   20600;   24800;   17400;  220600;  392900;   60100;  378300;  384400;  373600;   37000;   37700;   29400;
  220600;  370100;   62500;  372300;  382900;  374400;   19800;   31700;   20900;  220500;  392600;   60200;  376300;  382000;  374100;   31700;   31900;   28300;
  217800;  360500;   64500;  374300;  383600;  372400;   20000;   28200;   18100;  221400;  399500;   81600;  378900;  386300;  372300;   31900;   31000;   32900;
  221200;  363200;   69100;  376300;  388200;  379300;   20200;   23600;   17500;  221400;  388100;   71800;  377200;  384000;  377800;   31800;   32200;   31900;
  235400;  372300;   64300;  375800;  385600;  374900;   24600;   23600;   17700;  221800;  393000;   89900;  381200;  385200;  375500;   33100;   32000;   29900;
  222800;  364400;   63400;  380600;  388100;  376300;   20900;   23900;   17900;  219800;  393800;   90100;  383200;  391200;  376100;   32400;   32200;   29400;
  223400;  391300;   64500;  377800;  388500;  385800;   20500;   24400;   17600;  223400;  386400;   94200;  382100;  390200;  381000;   34000;   31800;   30000;
  221000;  369500;   68700;  379200;  390900;  378000;   20600;   23700;   17600;  225300;  396100;   91400;  381000;  393100;  377700;   37400;   34900;   29300;
  230600;  375100;   63200;  382800;  391800;  383900;   20900;   24300;   17600;  224200;  388500;   91200;  388100;  390000;  382000;   31800;   36900;   30300;
  306100;  372400;   63700;  381600;  393500;  380600;   20500;   25800;   17700;  225600;  408300;   81300;  385700;  394000;  380700;   32500;   39600;   30400;
  226100;  371400;   98200;  384500;  390500;  381400;   20500;   24000;   17800;  225900;  396600;   61900;  385200;  389800;  384000;   32600;   35000;   29400;
  227100;  385900;  102500;  383200;  400800;  389100;   20700;   29000;   17700;  224500;  406700;   62700;  387500;  397200;  383000;   32000;   32300;   29300;
  232800;  384100;   64500;  388700;  396000;  383800;   21000;   23900;   17700;  227100;  406100;   63100;  386300;  394400;  383500;   32200;   43800;   29200;
  227300;  383800;   64100;  385000;  397900;  387400;   21300;   23900;   17900;  228300;  400100;   66300;  399800;  397500;  394600;   32400;   44700;   29800;
  228100;  382100;   64200;  386100;  396300;  392900;   72000;   24200;   19200;  228400;  399300;   65000;  389400;  396600;  386900;   32400;   35400;   34000;
  226200;  386700;   67900;  390700;  399800;  391700;   36700;   24700;   17800;  229600;  406900;   63500;  398400;  397700;  389600;   32600;   33600;   29900;
  232700;  380300;   65500;  388800;  399000;  396500;   35000;   24100;   21600;  230800;  398700;   63600;  390800;  397300;  388400;   32400;   39800;   30000;
  230600;  368100;   65600;  393100;  402200;  395100;   36900;   24600;   18100;  228400;  413900;   66600;  391300;  405600;  390900;   36700;   32700;   29900;
  230800;  382200;   64900;  390600;  401400;  392600;   30600;   24700;   17800;  231400;  398400;   94400;  442000;  400400;  392800;   32600;   35800;   29600;
  231500;  387400;   68500;  394100;  404300;  403100;   33400;   24100;   17800;  232200;  412800;   64500;  391500;  403700;  396200;   36700;   32800;   30600;
  237900;  409800;   66500;  393300;  402100;  395000;   30400;   26900;   18000;  233100;  412100;   65100;  399900;  403400;  393000;   35400;   34100;   30700;
  233500;  388100;   66000;  397100;  406200;  407400;   25600;   24500;   18100;  233000;  413900;   67200;  394600;  408100;  394100;   43300;   39000;   30800;
  230900;  390900;   65700;  396500;  403700;  399000;   20900;   24300;   18100;  233100;  410600;   95400;  397000;  405700;  397100;   38900;   32400;   29300;
  233900;  390300;   68900;  398300;  410800;  397900;   22000;   24500;   18300;  234300;  419100;   94700;  401300;  407500;  396200;   44900;   32700;   31000;
  234300;  385900;   67000;  397200;  408700;  406500;   26000;   24600;   18200;  235500;  410500;   80400;  400400;  406300;  399300;   48100;   33000;   30000;
  241200;  385900;   66900;  401900;  407500;  399700;   20900;   25000;   18000;  232800;  412900;   64700;  402000;  409800;  398600;   42100;   37400;   35600;
  236400;  391100;   66700;  400100;  443500;  408400;   21600;   25000;   18400;  235900;  419300;   96900;  402000;  414600;  403200;   37800;   37800;   30700;
  236800;  379500;   70500;  404700;  411000;  402000;   20700;   24500;   18100;  236400;  420600;  100200;  400200;  411200;  399700;   35200;   34000;   31300;
  237200;  395400;   67100;  401700;  415900;  409700;   20700;   28800;   18200;  257500;  415300;   65200;  407400;  411400;  404200;   33000;   32600;   30900;
  244100;  389400;   99300;  405900;  412700;  404500;   21000;   26300;   18300;  239900;  429100;   65400;  402800;  414200;  402200;   33400;   37600;   30400;
